0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.4590262395210156,-0.2408572253028645,-0.5034279555987932,2.090263835264754,-0.48142554495420214,1.1999500452384144,-1.1459781115829426,0.024146916773074168,1.8623028118625335,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,0.03993041406817406,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,1.3440140832958607,-0.8316496160925817,-0.5002110436463304,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.13597449372113873,0.4608306801939211,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,0.4202930638485338,0.26406792816641916,-0.7965257022617872,-0.699707018463561,-1.1459781115829426,0.9184771676276685,1.8623028118625335,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,1.0953598608040507,-0.9571098742489133,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-2.350869994493447,2.090263835264754,-0.05928348943864116,-0.699707018463561,0.5100596219184197,0.024146916773074168,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-0.34105509963442,-0.3998318554051079,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,0.5058582510063954,1.3440140832958607,0.26406792816641916,-0.2662784184236014,0.5667310240044227,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-1.103451486562359,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.6556991565857866,1.3440140832958607,0.26406792816641916,-0.8468566610218289,-0.699707018463561,-1.1459781115829426,0.9184771676276685,0.4493264750927813,3.8850830032162245,1.0469866784197936,-1.2937229757082187,-1.103451486562359,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,1.3440140832958607,-0.1011712532532478,0.12077374330855027,-0.699707018463561,1.3380784886691008,0.024146916773074168,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.12788286796283044,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-1.2364778603818776,-0.5034279555987932,-0.8316496160925817,-0.6802682763935218,0.5667310240044227,-1.973996978333624,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-1.103451486562359,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-2.9144920787984168,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,-0.5034279555987932,-1.1968887975122486,1.0593397911718632,-0.699707018463561,0.5100596219184197,0.024146916773074168,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-0.6636892170890771,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.8216359290989554,1.3440140832958607,-1.1968887975122486,-0.6909015775400095,1.1999500452384144,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.3917402296467996,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
